account_number,transaction_date,merchant,amount,transaction_type,transaction_location
KMAX86656768093855,2024-05-22 22:23:56,Bunnings Warehouse,359.2,Withdrawal,ATM
KMAX86656768093855,2024-09-12 03:58:06,Australian Taxation Office,2067.08,Withdrawal,ATM
KMAX86656768093855,2024-02-27 11:23:09,Woolworths,1465.48,Deposit,ATM
KMAX86656768093855,2024-07-04 08:37:24,Bunnings Warehouse,4516.91,Transfer,Online
KMAX86656768093855,2024-09-03 19:44:03,Australian Taxation Office,-531.0,Withdrawal,In-store
KMAX86656768093855,2024-02-18 01:26:14,Kmart,-227.7,Transfer,In-store
KMAX86656768093855,2024-08-21 04:11:57,Kmart,4861.83,Withdrawal,Online
KMAX86656768093855,2024-08-25 17:35:03,Uber Eats,-1579.7,Transfer,In-store
KMAX86656768093855,2024-04-23 05:54:25,Bunnings Warehouse,-1981.53,Transfer,Online
KMAX86656768093855,2024-03-11 18:39:07,BP Petrol,1474.18,Withdrawal,POS
KMAX86656768093855,2024-05-16 10:16:24,JB Hi-Fi,467.54,Withdrawal,In-store
KMAX86656768093855,2024-02-26 09:42:25,Coles,3326.23,Transfer,In-store
KMAX86656768093855,2024-07-15 00:10:03,Australian Taxation Office,160.75,Deposit,POS
KMAX86656768093855,2024-03-08 00:23:13,Australian Taxation Office,-1800.28,Purchase,ATM
KMAX86656768093855,2024-05-24 13:36:09,Coles,3171.12,Deposit,POS
KMAX86656768093855,2024-07-03 09:43:39,Amazon Australia,-1663.72,Deposit,In-store
KMAX86656768093855,2024-09-07 07:57:54,Kmart,-1570.2,Deposit,Online
KMAX86656768093855,2024-04-19 17:12:14,Australian Taxation Office,-112.23,Transfer,ATM
KMAX86656768093855,2024-03-25 12:21:06,Australian Taxation Office,4892.64,Withdrawal,Online
KMAX86656768093855,2024-09-08 22:38:59,Telstra,-1220.83,Purchase,In-store
KMAX86656768093855,2024-05-20 09:49:46,Kmart,-1638.98,Withdrawal,ATM
KMAX86656768093855,2024-05-09 05:25:24,Telstra,-1687.16,Purchase,In-store
KMAX86656768093855,2024-06-15 08:33:21,Australian Taxation Office,1005.15,Deposit,POS
KMAX86656768093855,2024-08-07 09:23:26,Amazon Australia,1104.93,Purchase,POS
KMAX86656768093855,2024-06-05 18:07:29,Australian Taxation Office,-673.1,Purchase,In-store
KMAX86656768093855,2024-08-31 14:35:38,Amazon Australia,4170.97,Withdrawal,Online
KMAX86656768093855,2024-09-09 01:07:19,Woolworths,342.65,Transfer,Online
KMAX86656768093855,2024-06-01 10:23:34,Kmart,-1857.44,Purchase,In-store
KMAX86656768093855,2024-07-15 21:36:37,JB Hi-Fi,4850.0,Deposit,In-store
EDAX26934791557133,2024-05-17 01:09:54,Australian Taxation Office,-836.77,Purchase,POS
EDAX26934791557133,2024-08-20 23:10:32,Uber Eats,420.84,Purchase,In-store
EDAX26934791557133,2024-09-02 02:15:27,Kmart,2489.33,Purchase,Online
EDAX26934791557133,2024-08-07 08:09:51,Optus,801.02,Purchase,ATM
EDAX26934791557133,2024-08-15 03:50:45,Amazon Australia,1287.35,Withdrawal,Online
EDAX26934791557133,2024-08-25 21:59:23,Telstra,3190.3,Transfer,POS
EDAX26934791557133,2024-06-24 19:21:20,BP Petrol,-521.89,Deposit,In-store
EDAX26934791557133,2024-06-10 17:59:04,BP Petrol,2343.08,Deposit,ATM
EDAX26934791557133,2024-07-16 04:53:15,Telstra,3575.34,Purchase,ATM
EDAX26934791557133,2024-07-25 04:52:15,Kmart,128.93,Transfer,In-store
EDAX26934791557133,2024-07-17 10:53:05,Kmart,701.31,Deposit,ATM
EDAX26934791557133,2024-07-27 08:54:18,Kmart,3392.1,Withdrawal,POS
EDAX26934791557133,2024-06-10 21:11:25,JB Hi-Fi,4305.75,Deposit,POS
EDAX26934791557133,2024-08-18 01:54:00,BP Petrol,3913.11,Transfer,POS
EDAX26934791557133,2024-07-31 04:18:03,Optus,-272.62,Deposit,ATM
EDAX26934791557133,2024-06-10 09:26:34,Australian Taxation Office,1353.83,Withdrawal,In-store
EDAX26934791557133,2024-06-25 09:19:46,Uber Eats,4305.45,Purchase,ATM
EDAX26934791557133,2024-05-18 18:29:55,Woolworths,-572.25,Deposit,In-store
EDAX26934791557133,2024-07-16 11:50:52,Amazon Australia,2700.53,Transfer,ATM
JFYP27241302421223,2024-08-30 02:04:29,Bunnings Warehouse,162.41,Transfer,POS
JFYP27241302421223,2024-07-10 07:21:37,Bunnings Warehouse,1929.0,Withdrawal,POS
JFYP27241302421223,2024-08-23 16:25:57,BP Petrol,2349.83,Transfer,In-store
JFYP27241302421223,2024-07-20 07:07:47,JB Hi-Fi,1067.96,Deposit,In-store
JFYP27241302421223,2024-07-06 07:31:40,Kmart,262.44,Withdrawal,ATM
JFYP27241302421223,2024-09-05 20:15:43,Bunnings Warehouse,2753.38,Purchase,Online
JFYP27241302421223,2024-07-23 11:20:37,Bunnings Warehouse,-418.54,Deposit,In-store
JFYP27241302421223,2024-08-01 13:29:24,JB Hi-Fi,1768.69,Transfer,POS
JFYP27241302421223,2024-07-27 05:24:24,Optus,1551.56,Purchase,ATM
JFYP27241302421223,2024-08-21 01:26:25,Telstra,-1982.94,Withdrawal,ATM
JFYP27241302421223,2024-07-28 13:19:53,Telstra,1034.22,Deposit,Online
JFYP27241302421223,2024-07-15 01:18:48,Telstra,3683.5,Transfer,In-store
JFYP27241302421223,2024-09-02 07:07:32,JB Hi-Fi,4220.79,Deposit,Online
JFYP27241302421223,2024-08-28 03:52:47,Uber Eats,-1905.64,Deposit,In-store
FJOV89101540875233,2024-03-06 10:19:14,Woolworths,4716.06,Deposit,Online
FJOV89101540875233,2024-05-10 07:05:55,JB Hi-Fi,2904.65,Deposit,ATM
FJOV89101540875233,2024-05-07 13:18:30,Australian Taxation Office,-745.72,Purchase,Online
FJOV89101540875233,2024-05-22 03:08:18,Telstra,4659.98,Deposit,In-store
FJOV89101540875233,2024-04-08 20:04:41,Woolworths,4647.28,Transfer,Online
FJOV89101540875233,2024-04-23 04:23:11,JB Hi-Fi,3130.73,Withdrawal,ATM
FJOV89101540875233,2024-04-26 20:28:53,Kmart,2453.13,Purchase,ATM
FJOV89101540875233,2024-09-07 02:31:15,Bunnings Warehouse,2261.83,Transfer,Online
FJOV89101540875233,2024-07-12 11:39:21,Telstra,3481.24,Purchase,Online
FJOV89101540875233,2024-09-14 22:28:53,Bunnings Warehouse,-320.78,Deposit,POS
FJOV89101540875233,2024-05-25 11:58:42,Telstra,2237.35,Withdrawal,POS
FJOV89101540875233,2024-06-25 15:11:05,Kmart,2250.59,Withdrawal,In-store
FJOV89101540875233,2024-09-10 10:53:03,Bunnings Warehouse,-339.4,Purchase,POS
FJOV89101540875233,2024-05-07 11:22:51,Telstra,-1755.68,Transfer,Online
FJOV89101540875233,2024-07-04 10:03:29,Telstra,657.42,Transfer,In-store
FJOV89101540875233,2024-09-11 00:00:23,Kmart,2589.51,Purchase,Online
FJOV89101540875233,2024-03-16 04:49:46,Bunnings Warehouse,634.47,Withdrawal,ATM
FJOV89101540875233,2024-05-22 11:20:32,Woolworths,1009.91,Deposit,POS
FJOV89101540875233,2024-07-01 17:09:22,Australian Taxation Office,-1515.04,Deposit,POS
FJOV89101540875233,2024-07-08 07:43:58,Woolworths,4629.35,Deposit,ATM
FJOV89101540875233,2024-05-16 00:50:06,Bunnings Warehouse,4663.22,Deposit,Online
FJOV89101540875233,2024-07-12 20:07:35,Optus,2503.69,Purchase,Online
FJOV89101540875233,2024-06-09 23:41:02,Bunnings Warehouse,2847.42,Withdrawal,Online
FJOV89101540875233,2024-08-17 21:57:14,BP Petrol,-378.1,Withdrawal,In-store
FJOV89101540875233,2024-03-08 01:38:33,Woolworths,2442.12,Deposit,ATM
FJOV89101540875233,2024-08-05 17:50:25,Telstra,1654.7,Deposit,POS
FJOV89101540875233,2024-07-24 22:02:52,Coles,4124.38,Withdrawal,ATM
FJOV89101540875233,2024-08-21 07:35:54,JB Hi-Fi,4367.09,Purchase,Online
FJOV89101540875233,2024-07-24 15:30:50,Coles,-565.89,Deposit,Online
FJOV89101540875233,2024-09-16 06:29:45,Optus,4591.04,Withdrawal,Online
FJOV89101540875233,2024-08-27 00:32:44,Optus,2597.42,Transfer,Online
FJOV89101540875233,2024-05-15 05:25:37,Optus,-153.56,Transfer,ATM
FJOV89101540875233,2024-09-13 07:49:22,Amazon Australia,-736.95,Withdrawal,ATM
FJOV89101540875233,2024-08-14 22:45:17,Amazon Australia,-1328.71,Withdrawal,Online
FJOV89101540875233,2024-03-21 09:11:15,JB Hi-Fi,-453.18,Deposit,ATM
FJOV89101540875233,2024-06-28 04:34:54,Amazon Australia,1252.76,Transfer,POS
FJOV89101540875233,2024-03-30 10:36:00,BP Petrol,1244.63,Deposit,Online
FJOV89101540875233,2024-03-23 09:47:23,Kmart,3348.86,Withdrawal,In-store
FJOV89101540875233,2024-06-08 08:07:04,BP Petrol,-1339.87,Transfer,In-store
FJOV89101540875233,2024-06-24 03:10:35,Bunnings Warehouse,3863.41,Deposit,In-store
FJOV89101540875233,2024-07-06 14:08:14,Kmart,3665.67,Transfer,POS
FJOV89101540875233,2024-03-05 15:11:22,Amazon Australia,4313.44,Deposit,POS
FJOV89101540875233,2024-06-18 19:57:19,JB Hi-Fi,1816.13,Purchase,POS
FJOV89101540875233,2024-08-15 15:26:59,Coles,607.62,Withdrawal,ATM
FJOV89101540875233,2024-08-24 22:24:42,Bunnings Warehouse,-943.53,Transfer,ATM
FJOV89101540875233,2024-08-17 15:19:34,Optus,779.29,Transfer,In-store
FJOV89101540875233,2024-04-22 01:01:32,Kmart,887.26,Withdrawal,In-store
FJOV89101540875233,2024-04-23 04:47:25,Woolworths,1043.6,Deposit,In-store
FJOV89101540875233,2024-06-28 13:39:15,Optus,550.48,Transfer,Online
HFTW24633153863107,2024-08-09 22:51:25,Coles,1156.86,Withdrawal,POS
HFTW24633153863107,2024-08-28 13:20:37,BP Petrol,2290.27,Deposit,Online
HFTW24633153863107,2024-08-07 09:12:38,Amazon Australia,-1779.88,Withdrawal,In-store
HFTW24633153863107,2024-07-05 16:28:12,Woolworths,-367.3,Purchase,In-store
HFTW24633153863107,2024-09-02 21:29:23,Bunnings Warehouse,4935.01,Transfer,In-store
HFTW24633153863107,2024-07-29 17:06:49,Uber Eats,427.51,Deposit,In-store
HFTW24633153863107,2024-07-25 19:31:30,Woolworths,1852.19,Transfer,Online
HFTW24633153863107,2024-07-08 13:27:52,JB Hi-Fi,1150.5,Withdrawal,Online
HFTW24633153863107,2024-07-20 02:29:02,Kmart,2310.56,Purchase,In-store
HFTW24633153863107,2024-08-31 14:31:00,JB Hi-Fi,1621.28,Deposit,Online
HFTW24633153863107,2024-07-19 06:52:16,Woolworths,2253.94,Withdrawal,In-store
HFTW24633153863107,2024-09-03 17:45:35,Telstra,-1229.47,Purchase,POS
HFTW24633153863107,2024-07-24 22:32:09,Australian Taxation Office,2528.22,Purchase,In-store
HFTW24633153863107,2024-09-10 13:58:06,Amazon Australia,1095.0,Transfer,ATM
HFTW24633153863107,2024-09-03 15:57:24,Coles,1035.12,Withdrawal,ATM
HFTW24633153863107,2024-07-02 20:23:25,BP Petrol,2063.28,Withdrawal,ATM
HFTW24633153863107,2024-07-04 15:42:48,Australian Taxation Office,2648.75,Transfer,POS
HFTW24633153863107,2024-07-12 10:57:25,BP Petrol,-37.18,Deposit,Online
HFTW24633153863107,2024-07-28 20:20:58,BP Petrol,3646.09,Purchase,ATM
HFTW24633153863107,2024-07-06 10:06:21,Telstra,-676.36,Transfer,ATM
HFTW24633153863107,2024-09-12 21:39:49,Optus,261.5,Deposit,Online
FDRD33903987397745,2024-04-16 23:33:31,Optus,38.09,Purchase,In-store
FDRD33903987397745,2022-10-21 16:19:30,Bunnings Warehouse,-1797.03,Deposit,In-store
FDRD33903987397745,2024-01-31 18:40:07,JB Hi-Fi,-1790.06,Purchase,In-store
FDRD33903987397745,2023-06-08 08:20:11,BP Petrol,1610.39,Purchase,POS
FDRD33903987397745,2023-12-23 02:27:31,Telstra,3109.32,Transfer,ATM
FDRD33903987397745,2023-10-21 02:23:49,Australian Taxation Office,3333.32,Withdrawal,ATM
FDRD33903987397745,2023-10-15 21:15:48,Woolworths,4979.89,Deposit,In-store
FDRD33903987397745,2023-03-15 11:24:21,Optus,1733.99,Transfer,Online
FDRD33903987397745,2024-03-04 18:15:03,Woolworths,-1549.86,Purchase,In-store
FDRD33903987397745,2024-06-19 20:47:35,Uber Eats,-752.89,Withdrawal,Online
FDRD33903987397745,2022-12-30 01:28:09,Optus,4013.2,Purchase,In-store
FDRD33903987397745,2022-12-20 01:54:17,Telstra,-293.63,Purchase,Online
FDRD33903987397745,2023-05-19 20:50:03,Uber Eats,4664.82,Deposit,In-store
FDRD33903987397745,2024-03-02 19:37:42,Woolworths,-1859.92,Deposit,ATM
FDRD33903987397745,2024-06-08 14:10:11,Telstra,4487.98,Transfer,Online
FDRD33903987397745,2023-12-25 13:04:12,Amazon Australia,2783.47,Transfer,ATM
FDRD33903987397745,2022-12-24 01:18:12,Uber Eats,-1293.29,Withdrawal,Online
FDRD33903987397745,2024-06-05 07:14:50,Bunnings Warehouse,-1623.74,Transfer,POS
FDRD33903987397745,2023-04-25 13:38:31,Coles,3759.96,Transfer,ATM
FDRD33903987397745,2023-04-01 08:37:17,BP Petrol,4032.68,Transfer,In-store
FDRD33903987397745,2024-06-27 15:14:03,JB Hi-Fi,1278.84,Withdrawal,ATM
FDRD33903987397745,2024-08-18 21:42:08,JB Hi-Fi,4099.23,Transfer,Online
FDRD33903987397745,2024-04-19 01:48:36,Bunnings Warehouse,962.95,Deposit,Online
FDRD33903987397745,2022-11-07 06:15:59,Woolworths,-867.08,Withdrawal,In-store
FDRD33903987397745,2023-06-04 00:28:06,Optus,106.05,Purchase,POS
FDRD33903987397745,2023-05-02 09:28:11,Kmart,4430.53,Deposit,ATM
FDRD33903987397745,2022-12-06 15:09:19,BP Petrol,1253.59,Transfer,Online
FDRD33903987397745,2022-10-22 16:27:11,Australian Taxation Office,3203.57,Purchase,Online
FDRD33903987397745,2023-09-12 02:34:53,Telstra,3830.81,Deposit,ATM
FDRD33903987397745,2022-12-07 03:46:27,Kmart,1161.36,Withdrawal,In-store
FDRD33903987397745,2023-07-12 05:49:37,Woolworths,-48.24,Deposit,ATM
FDRD33903987397745,2023-12-26 03:20:47,Coles,775.7,Purchase,POS
FDRD33903987397745,2023-04-06 04:57:04,BP Petrol,-386.71,Deposit,ATM
FDRD33903987397745,2024-09-14 00:22:52,Uber Eats,-100.31,Transfer,ATM
FDRD33903987397745,2024-05-24 11:00:55,Woolworths,-1064.49,Purchase,In-store
FDRD33903987397745,2023-08-29 20:07:13,JB Hi-Fi,-1718.06,Deposit,POS
FDRD33903987397745,2024-01-04 20:19:42,Uber Eats,1298.04,Transfer,ATM
FDRD33903987397745,2024-03-18 11:24:58,Optus,1871.47,Deposit,ATM
WQWH00383382366410,2023-09-24 19:32:38,Australian Taxation Office,2579.68,Deposit,ATM
WQWH00383382366410,2024-09-08 13:14:48,Coles,762.85,Purchase,ATM
WQWH00383382366410,2023-02-09 21:45:34,Kmart,105.1,Withdrawal,ATM
WQWH00383382366410,2024-01-06 08:46:05,JB Hi-Fi,2975.5,Deposit,In-store
WQWH00383382366410,2022-11-15 09:16:45,BP Petrol,9.22,Deposit,In-store
WQWH00383382366410,2023-03-26 22:05:31,BP Petrol,1012.91,Transfer,POS
WQWH00383382366410,2024-05-15 20:29:21,JB Hi-Fi,4920.24,Withdrawal,In-store
WQWH00383382366410,2022-11-10 21:43:48,Uber Eats,373.12,Purchase,POS
WQWH00383382366410,2024-08-31 03:10:31,Kmart,3918.26,Withdrawal,ATM
WQWH00383382366410,2023-12-01 22:29:36,Uber Eats,3805.64,Deposit,POS
WQWH00383382366410,2024-04-19 07:41:03,Telstra,-960.11,Withdrawal,Online
WQWH00383382366410,2023-04-10 18:19:20,Woolworths,2351.22,Withdrawal,POS
WQWH00383382366410,2022-11-01 18:25:12,Telstra,1955.22,Transfer,ATM
WQWH00383382366410,2024-06-20 01:14:25,BP Petrol,-961.98,Transfer,In-store
WQWH00383382366410,2024-04-17 22:44:23,Optus,3526.49,Purchase,Online
WQWH00383382366410,2022-11-26 13:05:33,BP Petrol,2151.63,Purchase,In-store
WQWH00383382366410,2024-06-11 21:21:13,Optus,2561.29,Purchase,Online
WQWH00383382366410,2023-10-14 13:44:35,Woolworths,-385.76,Purchase,POS
WQWH00383382366410,2022-10-20 07:25:18,Woolworths,-1646.54,Withdrawal,In-store
WQWH00383382366410,2023-09-25 21:34:26,Bunnings Warehouse,1746.59,Transfer,ATM
WQWH00383382366410,2024-07-08 10:23:10,Uber Eats,-284.54,Transfer,Online
WQWH00383382366410,2024-01-02 18:46:31,JB Hi-Fi,1780.63,Deposit,ATM
WQWH00383382366410,2024-09-14 19:37:59,BP Petrol,4439.68,Transfer,POS
WQWH00383382366410,2023-11-11 03:06:12,Australian Taxation Office,1789.1,Transfer,In-store
WQWH00383382366410,2024-08-04 19:26:52,BP Petrol,4356.23,Transfer,POS
WQWH00383382366410,2022-09-30 04:03:11,Amazon Australia,3840.3,Purchase,POS
WQWH00383382366410,2024-03-09 16:13:59,Kmart,-1492.37,Purchase,POS
WQWH00383382366410,2023-02-27 06:17:03,Uber Eats,1647.96,Withdrawal,Online
WQWH00383382366410,2023-09-01 00:00:09,Telstra,2398.65,Purchase,POS
WQWH00383382366410,2023-04-11 08:48:56,BP Petrol,-313.02,Withdrawal,ATM
VOJP05960461694652,2024-07-12 01:10:28,Telstra,-22.06,Deposit,Online
VOJP05960461694652,2024-08-19 16:31:53,Bunnings Warehouse,-562.17,Withdrawal,ATM
VOJP05960461694652,2024-06-27 09:26:04,JB Hi-Fi,2240.71,Deposit,POS
VOJP05960461694652,2024-07-25 05:07:45,Optus,4054.69,Deposit,ATM
VOJP05960461694652,2024-06-16 18:39:18,Optus,2493.75,Deposit,Online
VOJP05960461694652,2024-05-30 04:01:44,Woolworths,-1349.54,Purchase,Online
VOJP05960461694652,2024-06-06 13:18:46,BP Petrol,-873.43,Purchase,ATM
VOJP05960461694652,2024-06-09 05:27:57,Telstra,120.48,Purchase,Online
VOJP05960461694652,2024-06-18 10:24:59,Kmart,1152.3,Transfer,ATM
VOJP05960461694652,2024-08-14 22:29:44,Uber Eats,3376.16,Purchase,In-store
VOJP05960461694652,2024-09-05 15:18:16,Australian Taxation Office,-561.77,Withdrawal,Online
VOJP05960461694652,2024-07-20 07:09:43,Woolworths,-1359.49,Withdrawal,POS
VOJP05960461694652,2024-08-13 15:45:06,Coles,189.98,Purchase,Online
VOJP05960461694652,2024-05-14 05:34:45,Australian Taxation Office,-1714.02,Purchase,Online
VOJP05960461694652,2024-07-22 23:32:28,JB Hi-Fi,941.52,Transfer,ATM
VOJP05960461694652,2024-08-10 01:16:14,BP Petrol,4628.81,Deposit,Online
VOJP05960461694652,2024-08-15 03:49:31,Coles,4583.79,Purchase,Online
VOJP05960461694652,2024-05-30 05:21:56,Bunnings Warehouse,853.41,Withdrawal,In-store
VOJP05960461694652,2024-06-23 01:24:00,Bunnings Warehouse,-1488.19,Transfer,In-store
VOJP05960461694652,2024-06-04 08:49:04,Amazon Australia,-525.82,Purchase,POS
VOJP05960461694652,2024-06-22 15:32:02,Australian Taxation Office,4849.99,Purchase,POS
VOJP05960461694652,2024-08-04 03:32:07,Kmart,3444.77,Transfer,Online
VOJP05960461694652,2024-08-23 09:09:18,Uber Eats,1373.55,Transfer,ATM
VOJP05960461694652,2024-07-23 23:06:06,Kmart,3578.76,Purchase,In-store
VOJP05960461694652,2024-05-12 22:14:08,Telstra,-1901.56,Withdrawal,In-store
VOJP05960461694652,2024-07-05 23:27:02,Telstra,646.78,Transfer,In-store
VOJP05960461694652,2024-06-22 11:34:58,Coles,1433.72,Purchase,ATM
VOJP05960461694652,2024-06-21 04:22:46,Uber Eats,3501.8,Transfer,Online
VOJP05960461694652,2024-09-04 02:43:45,Woolworths,4144.25,Deposit,Online
VOJP05960461694652,2024-05-19 07:23:03,Amazon Australia,1144.19,Deposit,Online
VOJP05960461694652,2024-07-27 08:08:18,Australian Taxation Office,-516.61,Withdrawal,ATM
VOJP05960461694652,2024-07-28 08:48:45,Amazon Australia,-325.39,Transfer,Online
VOJP05960461694652,2024-06-05 07:24:18,Woolworths,3331.25,Withdrawal,In-store
VOJP05960461694652,2024-07-17 09:09:47,BP Petrol,1386.35,Deposit,POS
VOJP05960461694652,2024-08-19 09:32:36,Woolworths,3422.84,Transfer,Online
VOJP05960461694652,2024-05-24 01:43:34,Kmart,3684.68,Purchase,Online
VOJP05960461694652,2024-07-10 09:30:51,Coles,3745.18,Withdrawal,Online
IJXY86899085948695,2024-08-03 02:03:45,Amazon Australia,4867.03,Deposit,ATM
IJXY86899085948695,2024-09-04 16:16:27,JB Hi-Fi,2520.75,Deposit,POS
IJXY86899085948695,2024-08-03 15:15:11,Woolworths,-240.07,Deposit,POS
IJXY86899085948695,2024-08-20 21:56:01,Australian Taxation Office,4350.05,Withdrawal,ATM
IJXY86899085948695,2024-08-26 09:34:18,Kmart,1213.76,Withdrawal,ATM
IJXY86899085948695,2024-09-11 06:33:07,Australian Taxation Office,454.24,Purchase,ATM
IJXY86899085948695,2024-07-23 08:25:56,Coles,4409.61,Withdrawal,ATM
IJXY86899085948695,2024-09-13 23:01:33,Uber Eats,806.57,Deposit,ATM
IJXY86899085948695,2024-07-23 14:21:34,Bunnings Warehouse,3759.48,Deposit,ATM
IJXY86899085948695,2024-07-24 00:27:40,BP Petrol,4752.65,Purchase,Online
IJXY86899085948695,2024-09-14 13:41:13,BP Petrol,1506.75,Deposit,Online
IJXY86899085948695,2024-08-11 05:54:05,JB Hi-Fi,-1788.64,Deposit,Online
IJXY86899085948695,2024-08-18 01:44:39,Kmart,508.13,Transfer,POS
IJXY86899085948695,2024-07-15 20:10:31,Australian Taxation Office,1982.2,Transfer,Online
IJXY86899085948695,2024-09-05 00:10:21,Amazon Australia,1066.71,Purchase,Online
IJXY86899085948695,2024-08-14 09:29:41,Optus,3217.63,Withdrawal,POS
IJXY86899085948695,2024-08-01 21:47:26,JB Hi-Fi,2295.86,Deposit,POS
IJXY86899085948695,2024-07-16 19:54:41,Amazon Australia,-1020.17,Withdrawal,In-store
IJXY86899085948695,2024-08-15 16:40:29,Telstra,3844.2,Purchase,In-store
IJXY86899085948695,2024-07-19 13:19:46,Coles,3675.61,Transfer,In-store
IJXY86899085948695,2024-08-04 03:15:42,Coles,522.94,Withdrawal,POS
IJXY86899085948695,2024-07-30 20:39:58,Kmart,2466.0,Purchase,POS
IJXY86899085948695,2024-09-11 06:21:32,Woolworths,906.4,Transfer,POS
IJXY86899085948695,2024-08-07 00:25:03,Australian Taxation Office,-1326.05,Withdrawal,In-store
IJXY86899085948695,2024-08-29 17:21:40,Coles,2004.45,Withdrawal,In-store
IJXY86899085948695,2024-07-27 03:29:50,Woolworths,4598.47,Purchase,Online
IJXY86899085948695,2024-09-14 16:56:55,Amazon Australia,1909.9,Withdrawal,POS
IJXY86899085948695,2024-09-09 10:47:25,Woolworths,2306.47,Transfer,In-store
IJXY86899085948695,2024-08-01 19:06:06,Telstra,4947.19,Deposit,In-store
IJXY86899085948695,2024-08-05 17:06:47,Coles,-567.6,Withdrawal,In-store
IJXY86899085948695,2024-07-23 19:44:41,Bunnings Warehouse,-1739.38,Deposit,In-store
IJXY86899085948695,2024-07-31 01:11:04,Bunnings Warehouse,1487.14,Purchase,Online
IJXY86899085948695,2024-09-09 21:25:49,Amazon Australia,3832.59,Transfer,POS
IJXY86899085948695,2024-09-02 05:38:00,Bunnings Warehouse,-1437.3,Deposit,ATM
IJXY86899085948695,2024-07-18 12:41:40,Telstra,1089.21,Transfer,POS
IJXY86899085948695,2024-07-24 20:29:41,BP Petrol,-939.3,Transfer,Online
IJXY86899085948695,2024-09-12 19:03:20,Amazon Australia,-920.93,Deposit,ATM
IJXY86899085948695,2024-07-29 17:34:20,Optus,4645.81,Purchase,In-store
IJXY86899085948695,2024-08-19 23:12:15,Kmart,4951.56,Purchase,Online
IJXY86899085948695,2024-08-06 00:05:35,JB Hi-Fi,-545.24,Withdrawal,In-store
IJXY86899085948695,2024-07-15 07:25:43,Coles,3399.72,Purchase,In-store
IJXY86899085948695,2024-07-17 07:29:29,Optus,598.4,Transfer,Online
IJXY86899085948695,2024-09-11 05:23:20,BP Petrol,1364.41,Withdrawal,POS
XWWM90597309140420,2024-08-06 07:33:12,Uber Eats,3400.96,Deposit,ATM
XWWM90597309140420,2024-07-14 09:06:00,Coles,1533.84,Transfer,In-store
XWWM90597309140420,2024-08-22 07:52:07,Kmart,3940.37,Withdrawal,Online
XWWM90597309140420,2024-07-27 00:38:37,Amazon Australia,3181.93,Withdrawal,In-store
XWWM90597309140420,2024-09-05 19:44:38,Uber Eats,2818.08,Transfer,POS
XWWM90597309140420,2024-06-04 03:25:38,BP Petrol,1442.2,Withdrawal,POS
XWWM90597309140420,2024-08-03 21:35:24,Kmart,866.98,Purchase,ATM
XWWM90597309140420,2024-08-15 19:39:32,Woolworths,-59.33,Withdrawal,POS
XWWM90597309140420,2024-07-07 11:06:57,JB Hi-Fi,-1685.6,Transfer,Online
XWWM90597309140420,2024-07-02 13:27:20,Amazon Australia,4726.07,Withdrawal,POS
XWWM90597309140420,2024-05-28 09:28:18,Uber Eats,3015.66,Deposit,Online
XWWM90597309140420,2024-07-17 02:08:20,Optus,2010.46,Purchase,POS
XWWM90597309140420,2024-09-10 08:16:30,JB Hi-Fi,3017.59,Deposit,POS
