account_number,transaction_date,merchant,amount,transaction_type,transaction_location
TTYC94362469085077,2024-06-30,BP Petrol,4586.39,Withdrawal,ATM
TTYC94362469085077,2022-12-02,Coles,2362.38,Withdrawal,ATM
TTYC94362469085077,2022-08-01,JB Hi-Fi,2384.89,Purchase,ATM
TTYC94362469085077,2022-05-12,Amazon Australia,3827.88,Deposit,Online
TTYC94362469085077,2023-11-10,JB Hi-Fi,1903.55,Transfer,ATM
TTYC94362469085077,2023-11-07,Kmart,1503.07,Deposit,Online
TTYC94362469085077,2022-08-29,Optus,2285.0,Deposit,Online
TTYC94362469085077,2024-06-08,Coles,1224.55,Deposit,ATM
TTYC94362469085077,2024-06-20,Australian Taxation Office,-495.11,Purchase,POS
CQWY07430846149814,2023-07-15,Amazon Australia,1171.98,Deposit,Online
CQWY07430846149814,2022-04-07,Telstra,2626.81,Deposit,ATM
CQWY07430846149814,2024-04-02,Australian Taxation Office,-1657.18,Purchase,ATM
CQWY07430846149814,2023-01-01,Coles,3655.12,Purchase,In-store
CQWY07430846149814,2024-06-02,JB Hi-Fi,8.08,Purchase,POS
CQWY07430846149814,2021-03-05,Amazon Australia,-1134.31,Transfer,Online
CQWY07430846149814,2021-04-13,Coles,2584.96,Purchase,In-store
CQWY07430846149814,2024-02-06,Optus,-530.97,Transfer,POS
CQWY07430846149814,2023-10-23,Woolworths,1525.94,Withdrawal,In-store
CQWY07430846149814,2023-01-18,Optus,-1937.72,Purchase,Online
CQWY07430846149814,2023-07-29,Optus,1007.83,Purchase,ATM
CQWY07430846149814,2023-12-02,JB Hi-Fi,-317.89,Withdrawal,Online
CQWY07430846149814,2024-06-01,Telstra,-820.1,Withdrawal,POS
CQWY07430846149814,2022-12-28,Optus,-172.14,Purchase,POS
CQWY07430846149814,2021-01-12,Uber Eats,970.92,Deposit,Online
CQWY07430846149814,2023-01-11,Kmart,935.26,Deposit,In-store
CQWY07430846149814,2020-12-21,Australian Taxation Office,1730.82,Purchase,In-store
CQWY07430846149814,2024-07-23,Woolworths,2264.41,Deposit,In-store
CQWY07430846149814,2022-08-20,BP Petrol,1747.31,Deposit,ATM
CQWY07430846149814,2023-12-18,BP Petrol,3087.9,Deposit,POS
CQWY07430846149814,2022-10-03,JB Hi-Fi,3272.02,Withdrawal,In-store
CQWY07430846149814,2022-09-25,Coles,1313.98,Transfer,In-store
CQWY07430846149814,2024-02-09,Telstra,1941.95,Withdrawal,In-store
SGNJ95049096382045,2024-06-15,Kmart,1682.34,Withdrawal,ATM
SGNJ95049096382045,2024-06-21,Coles,3061.14,Deposit,Online
SGNJ95049096382045,2024-07-25,Telstra,546.25,Purchase,POS
SGNJ95049096382045,2024-06-22,Australian Taxation Office,4000.53,Withdrawal,In-store
SGNJ95049096382045,2024-06-05,Coles,-596.54,Deposit,POS
SGNJ95049096382045,2024-07-17,Coles,640.76,Withdrawal,In-store
SGNJ95049096382045,2024-06-07,Australian Taxation Office,1220.92,Deposit,In-store
SGNJ95049096382045,2024-06-27,Bunnings Warehouse,3731.92,Transfer,ATM
SGNJ95049096382045,2024-06-17,Kmart,1392.0,Purchase,Online
SGNJ95049096382045,2024-08-14,Coles,4919.06,Purchase,POS
SGNJ95049096382045,2024-08-10,Bunnings Warehouse,3215.34,Deposit,Online
SGNJ95049096382045,2024-09-06,BP Petrol,4022.34,Purchase,ATM
SGNJ95049096382045,2024-08-24,Kmart,123.71,Purchase,POS
SGNJ95049096382045,2024-08-21,Telstra,4947.06,Purchase,In-store
SGNJ95049096382045,2024-08-04,Bunnings Warehouse,-317.05,Deposit,Online
SGNJ95049096382045,2024-07-04,Australian Taxation Office,-1917.67,Withdrawal,ATM
KPFX32964588687600,2023-05-14,BP Petrol,-1244.92,Purchase,Online
KPFX32964588687600,2023-09-11,Woolworths,4671.9,Withdrawal,ATM
KPFX32964588687600,2023-06-09,Coles,2332.18,Transfer,POS
KPFX32964588687600,2024-04-23,Optus,2187.35,Withdrawal,ATM
KPFX32964588687600,2024-04-05,Coles,1420.03,Withdrawal,ATM
KPFX32964588687600,2023-09-25,Amazon Australia,2955.58,Deposit,POS
KPFX32964588687600,2023-05-28,Bunnings Warehouse,3964.55,Purchase,ATM
KPFX32964588687600,2023-06-08,Optus,-1931.89,Transfer,ATM
KPFX32964588687600,2024-02-08,BP Petrol,-365.76,Withdrawal,ATM
KPFX32964588687600,2024-06-16,Uber Eats,300.74,Transfer,Online
KPFX32964588687600,2024-03-04,Coles,1929.49,Deposit,In-store
KPFX32964588687600,2024-07-30,BP Petrol,4623.8,Transfer,Online
KPFX32964588687600,2023-10-25,Coles,-986.64,Withdrawal,POS
KPFX32964588687600,2023-06-01,JB Hi-Fi,1985.51,Purchase,ATM
KPFX32964588687600,2023-05-06,Coles,-1730.1,Transfer,POS
KPFX32964588687600,2024-07-15,JB Hi-Fi,3950.26,Deposit,Online
KPFX32964588687600,2023-10-11,Woolworths,3965.6,Purchase,ATM
KPFX32964588687600,2024-05-18,Amazon Australia,-976.68,Purchase,Online
KPFX32964588687600,2023-09-15,Kmart,-1099.67,Transfer,POS
KPFX32964588687600,2023-06-24,Optus,-507.05,Withdrawal,Online
KPFX32964588687600,2024-04-27,Bunnings Warehouse,3503.79,Deposit,ATM
KPFX32964588687600,2024-08-30,BP Petrol,3739.87,Deposit,In-store
KPFX32964588687600,2024-07-08,Telstra,2263.17,Purchase,ATM
KPFX32964588687600,2023-03-17,JB Hi-Fi,2835.43,Withdrawal,POS
KPFX32964588687600,2024-07-15,Woolworths,-1003.57,Withdrawal,POS
KPFX32964588687600,2024-03-02,Coles,931.69,Transfer,ATM
KPFX32964588687600,2024-04-13,Uber Eats,4267.57,Withdrawal,POS
KPFX32964588687600,2024-05-21,Amazon Australia,2817.68,Purchase,In-store
VHJC66482579441999,2024-05-16,Bunnings Warehouse,4780.71,Deposit,ATM
VHJC66482579441999,2024-08-04,Australian Taxation Office,-1211.71,Deposit,ATM
VHJC66482579441999,2024-05-02,JB Hi-Fi,-949.28,Deposit,In-store
VHJC66482579441999,2024-05-28,Australian Taxation Office,1602.68,Transfer,Online
VHJC66482579441999,2024-06-18,Telstra,4949.08,Withdrawal,In-store
VHJC66482579441999,2023-12-11,Bunnings Warehouse,1778.37,Deposit,ATM
VHJC66482579441999,2024-07-25,Woolworths,3618.42,Purchase,POS
VHJC66482579441999,2024-07-03,Uber Eats,319.31,Transfer,In-store
VHJC66482579441999,2024-08-20,Woolworths,496.5,Deposit,In-store
VHJC66482579441999,2024-02-21,Amazon Australia,4713.27,Deposit,POS
VHJC66482579441999,2024-08-15,Coles,806.52,Transfer,ATM
VHJC66482579441999,2024-05-21,Kmart,1444.25,Transfer,POS
VHJC66482579441999,2024-06-22,Uber Eats,-1617.88,Withdrawal,ATM
VHJC66482579441999,2024-01-11,JB Hi-Fi,877.88,Purchase,ATM
VHJC66482579441999,2024-08-24,Bunnings Warehouse,1284.55,Purchase,Online
VHJC66482579441999,2024-07-23,Telstra,2110.49,Withdrawal,Online
ZCXD08926012949097,2022-11-27,Amazon Australia,289.38,Transfer,Online
ZCXD08926012949097,2023-04-17,Amazon Australia,2529.24,Purchase,POS
ZCXD08926012949097,2023-11-06,Amazon Australia,420.33,Deposit,POS
ZCXD08926012949097,2022-12-11,Optus,3606.05,Transfer,In-store
ZCXD08926012949097,2023-09-15,Bunnings Warehouse,482.6,Withdrawal,In-store
ZCXD08926012949097,2023-01-07,Amazon Australia,1353.84,Withdrawal,ATM
ZCXD08926012949097,2023-11-20,Uber Eats,907.58,Transfer,In-store
ZCXD08926012949097,2024-03-11,Kmart,1807.92,Withdrawal,Online
ZCXD08926012949097,2024-05-27,Woolworths,3407.9,Purchase,In-store
ZCXD08926012949097,2023-10-25,Optus,-1081.66,Withdrawal,ATM
ZCXD08926012949097,2024-08-23,Australian Taxation Office,3975.03,Purchase,POS
ZCXD08926012949097,2022-11-27,Amazon Australia,4145.57,Withdrawal,In-store
ZCXD08926012949097,2023-05-16,Australian Taxation Office,1967.1,Purchase,POS
ZCXD08926012949097,2024-09-12,Amazon Australia,-501.4,Transfer,In-store
ZCXD08926012949097,2024-05-06,Woolworths,2140.32,Deposit,In-store
ZCXD08926012949097,2022-12-22,Telstra,2560.05,Transfer,POS
ZCXD08926012949097,2023-06-07,Uber Eats,3809.5,Transfer,POS
ZCXD08926012949097,2024-02-15,JB Hi-Fi,-428.45,Withdrawal,POS
ZCXD08926012949097,2024-01-09,Coles,1860.84,Transfer,ATM
ZCXD08926012949097,2022-10-27,Bunnings Warehouse,-1737.59,Transfer,In-store
ZCXD08926012949097,2024-01-10,Amazon Australia,349.54,Purchase,ATM
LTDF55168979091417,2023-11-05,Telstra,-424.93,Withdrawal,POS
LTDF55168979091417,2024-02-07,Australian Taxation Office,4940.08,Withdrawal,POS
LTDF55168979091417,2023-06-26,Kmart,-981.89,Transfer,ATM
LTDF55168979091417,2023-09-30,Amazon Australia,1128.38,Withdrawal,ATM
LTDF55168979091417,2024-07-23,Australian Taxation Office,1000.1,Transfer,In-store
LTDF55168979091417,2023-04-04,Australian Taxation Office,-1663.98,Deposit,In-store
LTDF55168979091417,2023-06-09,JB Hi-Fi,574.01,Deposit,ATM
LTDF55168979091417,2024-03-18,JB Hi-Fi,-886.9,Purchase,Online
LTDF55168979091417,2023-11-10,Kmart,811.71,Deposit,ATM
LTDF55168979091417,2023-05-23,Telstra,-1090.25,Withdrawal,POS
LTDF55168979091417,2023-08-06,JB Hi-Fi,2102.13,Withdrawal,ATM
LTDF55168979091417,2023-09-20,Optus,2171.34,Purchase,Online
LTDF55168979091417,2023-12-04,Coles,3045.89,Deposit,ATM
FHMF58780415554527,2024-06-15,Bunnings Warehouse,3639.65,Purchase,POS
FHMF58780415554527,2024-04-05,Coles,-700.7,Transfer,ATM
FHMF58780415554527,2024-06-24,Coles,-431.96,Withdrawal,Online
FHMF58780415554527,2024-01-22,JB Hi-Fi,4610.42,Withdrawal,POS
FHMF58780415554527,2022-11-10,BP Petrol,3483.12,Transfer,In-store
FHMF58780415554527,2024-08-24,Optus,3512.29,Withdrawal,In-store
FHMF58780415554527,2023-12-29,Telstra,4639.07,Purchase,ATM
FHMF58780415554527,2023-02-06,Woolworths,-1708.2,Transfer,Online
FHMF58780415554527,2022-08-30,Amazon Australia,3878.69,Withdrawal,POS
FHMF58780415554527,2022-12-24,Kmart,4129.66,Deposit,ATM
FHMF58780415554527,2024-02-17,Kmart,607.25,Purchase,POS
FHMF58780415554527,2023-02-13,Uber Eats,854.71,Purchase,ATM
FHMF58780415554527,2023-06-20,Kmart,-1457.75,Deposit,ATM
FHMF58780415554527,2023-06-18,Telstra,-514.7,Purchase,In-store
FHMF58780415554527,2023-08-24,BP Petrol,2187.36,Deposit,ATM
FHMF58780415554527,2024-01-30,Australian Taxation Office,3339.41,Purchase,POS
FHMF58780415554527,2023-10-01,Australian Taxation Office,4262.62,Purchase,In-store
FHMF58780415554527,2023-08-26,Australian Taxation Office,-668.42,Transfer,ATM
FHMF58780415554527,2023-07-09,Kmart,3839.73,Withdrawal,Online
FHMF58780415554527,2024-05-04,Woolworths,2903.74,Transfer,In-store
FHMF58780415554527,2024-07-02,Telstra,2985.4,Withdrawal,ATM
FHMF58780415554527,2023-11-10,Uber Eats,3357.62,Purchase,Online
FHMF58780415554527,2024-04-10,Optus,4505.62,Purchase,In-store
FHMF58780415554527,2023-03-30,Telstra,3102.14,Withdrawal,Online
FHMF58780415554527,2023-08-04,Telstra,-627.63,Transfer,ATM
FHMF58780415554527,2023-10-22,JB Hi-Fi,428.23,Deposit,In-store
FHMF58780415554527,2024-01-24,Amazon Australia,-828.21,Purchase,POS
FHMF58780415554527,2022-10-08,Woolworths,3665.34,Purchase,Online
FHMF58780415554527,2023-10-30,Coles,3489.34,Purchase,In-store
FHMF58780415554527,2022-08-23,Bunnings Warehouse,2202.48,Withdrawal,ATM
FHMF58780415554527,2024-03-13,BP Petrol,2241.62,Transfer,POS
PFIX85142913898944,2024-06-02,Optus,847.14,Deposit,POS
PFIX85142913898944,2023-11-10,Amazon Australia,346.05,Withdrawal,Online
PFIX85142913898944,2023-04-22,Australian Taxation Office,544.62,Deposit,Online
PFIX85142913898944,2023-06-24,Coles,1828.64,Purchase,ATM
PFIX85142913898944,2023-11-02,Optus,3280.48,Transfer,Online
PFIX85142913898944,2024-08-22,Australian Taxation Office,-1041.41,Transfer,In-store
PFIX85142913898944,2023-11-02,Optus,2151.91,Purchase,ATM
PFIX85142913898944,2023-11-13,Kmart,151.43,Purchase,ATM
PFIX85142913898944,2024-01-12,Optus,986.4,Withdrawal,ATM
PFIX85142913898944,2024-08-15,Australian Taxation Office,3948.93,Transfer,Online
PFIX85142913898944,2023-08-25,Uber Eats,229.19,Withdrawal,ATM
PFIX85142913898944,2024-03-09,Australian Taxation Office,-18.94,Withdrawal,Online
PFIX85142913898944,2023-03-30,Bunnings Warehouse,-827.84,Transfer,POS
PFIX85142913898944,2023-03-26,Coles,4314.73,Withdrawal,In-store
PFIX85142913898944,2024-03-10,Uber Eats,3857.8,Purchase,POS
PFIX85142913898944,2024-08-01,Australian Taxation Office,-274.45,Deposit,Online
PFIX85142913898944,2023-04-11,Australian Taxation Office,2776.02,Purchase,Online
PFIX85142913898944,2023-09-16,Optus,918.31,Withdrawal,POS
PFIX85142913898944,2024-06-17,Telstra,-1528.05,Purchase,Online
PFIX85142913898944,2023-12-17,Bunnings Warehouse,2156.76,Deposit,Online
PFIX85142913898944,2024-06-18,Amazon Australia,1509.94,Withdrawal,ATM
PFIX85142913898944,2023-03-10,Kmart,-1733.09,Withdrawal,POS
PFIX85142913898944,2024-03-20,Woolworths,1046.6,Transfer,Online
PFIX85142913898944,2024-07-14,Woolworths,-469.5,Withdrawal,ATM
PFIX85142913898944,2023-07-16,Bunnings Warehouse,1309.17,Withdrawal,In-store
PFIX85142913898944,2024-07-29,Uber Eats,-1302.73,Purchase,POS
PFIX85142913898944,2024-06-02,Bunnings Warehouse,4520.2,Deposit,ATM
PFIX85142913898944,2023-09-15,Australian Taxation Office,-902.94,Purchase,In-store
PFIX85142913898944,2024-02-05,BP Petrol,-1163.28,Purchase,ATM
PFIX85142913898944,2024-05-17,Optus,1862.01,Purchase,In-store
BSWJ84804481566742,2023-09-16,Optus,1155.37,Withdrawal,In-store
BSWJ84804481566742,2024-06-29,Woolworths,2667.38,Transfer,ATM
BSWJ84804481566742,2023-12-04,Amazon Australia,-1434.82,Transfer,In-store
BSWJ84804481566742,2023-05-29,BP Petrol,4306.38,Withdrawal,Online
BSWJ84804481566742,2021-02-14,Uber Eats,944.29,Transfer,ATM
BSWJ84804481566742,2024-03-08,Bunnings Warehouse,-471.73,Withdrawal,Online
BSWJ84804481566742,2024-02-05,BP Petrol,-1738.97,Withdrawal,Online
BSWJ84804481566742,2021-06-11,Bunnings Warehouse,2737.5,Purchase,ATM
BSWJ84804481566742,2023-03-16,JB Hi-Fi,-1916.17,Transfer,POS
BSWJ84804481566742,2023-03-24,Coles,3130.53,Transfer,POS
BSWJ84804481566742,2024-08-18,Uber Eats,4889.82,Purchase,Online
BSWJ84804481566742,2023-01-30,Australian Taxation Office,-184.75,Withdrawal,ATM
BSWJ84804481566742,2023-09-24,Optus,1943.53,Transfer,POS
BSWJ84804481566742,2022-05-07,Optus,1647.98,Withdrawal,Online
BSWJ84804481566742,2023-07-28,Optus,-1152.5,Withdrawal,POS
BSWJ84804481566742,2022-09-29,Optus,4584.17,Withdrawal,Online
BSWJ84804481566742,2021-09-21,BP Petrol,148.47,Deposit,ATM
MIUX28414181091823,2024-08-24,BP Petrol,401.85,Purchase,ATM
MIUX28414181091823,2023-10-31,Kmart,-1694.18,Deposit,In-store
MIUX28414181091823,2024-04-04,JB Hi-Fi,1577.78,Transfer,ATM
MIUX28414181091823,2023-11-05,JB Hi-Fi,3734.77,Purchase,POS
MIUX28414181091823,2024-05-04,Australian Taxation Office,3732.24,Transfer,POS
MIUX28414181091823,2024-07-26,Optus,-1406.2,Deposit,In-store
MIUX28414181091823,2024-07-11,BP Petrol,-507.87,Deposit,ATM
MIUX28414181091823,2024-08-25,BP Petrol,1619.17,Purchase,In-store
MIUX28414181091823,2024-07-29,BP Petrol,3176.57,Withdrawal,In-store
MIUX28414181091823,2024-09-01,Kmart,4870.55,Transfer,ATM
MIUX28414181091823,2024-05-22,Optus,2066.57,Withdrawal,ATM
MIUX28414181091823,2024-03-12,Amazon Australia,2155.56,Transfer,POS
MIUX28414181091823,2024-06-16,Optus,1676.46,Deposit,POS
MIUX28414181091823,2024-02-28,Australian Taxation Office,-1678.43,Deposit,Online
MIUX28414181091823,2024-02-15,Optus,-275.82,Deposit,POS
MIUX28414181091823,2024-03-04,BP Petrol,-1005.57,Transfer,ATM
MIUX28414181091823,2024-07-18,Telstra,3847.89,Deposit,POS
MIUX28414181091823,2024-03-10,Uber Eats,18.96,Purchase,ATM
MIUX28414181091823,2024-07-08,Coles,54.45,Purchase,ATM
XDQA12130542515501,2021-11-02,Australian Taxation Office,3702.01,Deposit,POS
XDQA12130542515501,2023-12-11,Australian Taxation Office,-188.42,Withdrawal,In-store
XDQA12130542515501,2023-01-24,Woolworths,1295.32,Purchase,ATM
XDQA12130542515501,2024-03-17,Kmart,4144.82,Withdrawal,Online
XDQA12130542515501,2024-07-09,Amazon Australia,643.22,Withdrawal,In-store
XDQA12130542515501,2022-02-07,Telstra,-1717.15,Purchase,ATM
XDQA12130542515501,2022-10-02,Optus,1474.15,Deposit,ATM
XDQA12130542515501,2023-06-17,Australian Taxation Office,-134.54,Deposit,In-store
XDQA12130542515501,2023-05-24,Bunnings Warehouse,4747.42,Purchase,POS
XDQA12130542515501,2023-03-03,Optus,3447.81,Transfer,Online
XDQA12130542515501,2021-12-23,Amazon Australia,-705.85,Transfer,Online
XDQA12130542515501,2021-11-21,Woolworths,-620.85,Transfer,In-store
XDQA12130542515501,2022-10-13,Woolworths,1071.47,Purchase,In-store
XDQA12130542515501,2023-10-14,Australian Taxation Office,-1201.2,Withdrawal,ATM
XDQA12130542515501,2023-03-07,Uber Eats,-622.07,Purchase,ATM
XDQA12130542515501,2024-08-15,JB Hi-Fi,3776.69,Purchase,Online
XDQA12130542515501,2023-11-02,Amazon Australia,1783.08,Purchase,In-store
XDQA12130542515501,2023-01-30,Optus,2407.79,Transfer,Online
XDQA12130542515501,2021-10-16,Optus,-578.5,Transfer,In-store
XDQA12130542515501,2022-05-19,Bunnings Warehouse,4398.09,Deposit,Online
XDQA12130542515501,2024-01-30,Bunnings Warehouse,993.48,Transfer,Online
XDQA12130542515501,2023-11-17,Coles,-1030.89,Withdrawal,ATM
XDQA12130542515501,2021-12-05,Australian Taxation Office,615.91,Deposit,Online
XDQA12130542515501,2023-02-05,Bunnings Warehouse,897.25,Purchase,Online
XDQA12130542515501,2022-07-19,Bunnings Warehouse,-922.03,Withdrawal,In-store
XDQA12130542515501,2023-12-05,Uber Eats,3828.12,Deposit,In-store
XDQA12130542515501,2023-07-27,Optus,-695.92,Withdrawal,ATM
XDQA12130542515501,2023-10-24,Kmart,1297.38,Purchase,In-store
GYXM46132940271066,2023-06-11,Uber Eats,2463.01,Purchase,In-store
GYXM46132940271066,2023-06-24,Amazon Australia,-1458.7,Withdrawal,In-store
GYXM46132940271066,2024-01-24,Coles,1956.23,Transfer,POS
GYXM46132940271066,2023-03-26,Coles,-1286.3,Transfer,POS
GYXM46132940271066,2021-05-07,Australian Taxation Office,-183.27,Transfer,ATM
GYXM46132940271066,2022-04-04,JB Hi-Fi,4359.67,Transfer,POS
GYXM46132940271066,2022-09-15,Australian Taxation Office,1914.93,Purchase,Online
GYXM46132940271066,2022-10-16,Bunnings Warehouse,4937.07,Withdrawal,ATM
GYXM46132940271066,2024-03-02,Woolworths,2857.46,Transfer,POS
GYXM46132940271066,2023-08-13,Bunnings Warehouse,4544.28,Withdrawal,POS
GYXM46132940271066,2021-10-04,Amazon Australia,2033.29,Withdrawal,POS
APIM57139988365422,2021-05-02,Optus,763.26,Purchase,In-store
APIM57139988365422,2020-11-28,BP Petrol,-95.9,Transfer,Online
APIM57139988365422,2021-10-15,Uber Eats,2541.4,Withdrawal,ATM
APIM57139988365422,2023-01-15,Optus,385.63,Deposit,Online
APIM57139988365422,2021-04-20,Coles,1236.38,Withdrawal,In-store
APIM57139988365422,2023-03-19,Coles,452.76,Transfer,Online
APIM57139988365422,2020-05-11,Kmart,1932.45,Deposit,Online
APIM57139988365422,2021-08-13,Kmart,4240.35,Deposit,POS
APIM57139988365422,2021-08-05,Coles,-617.8,Transfer,POS
APIM57139988365422,2023-08-06,Kmart,1277.3,Deposit,POS
APIM57139988365422,2023-09-02,Australian Taxation Office,95.67,Purchase,Online
APIM57139988365422,2024-05-04,BP Petrol,3002.08,Purchase,Online
APIM57139988365422,2023-08-26,Uber Eats,2726.74,Transfer,In-store
APIM57139988365422,2024-07-04,Uber Eats,1312.89,Transfer,Online
APIM57139988365422,2021-09-25,Australian Taxation Office,-310.67,Withdrawal,Online
APIM57139988365422,2024-01-10,Australian Taxation Office,135.68,Purchase,In-store
APIM57139988365422,2023-08-28,Optus,-1802.0,Transfer,Online
RDIQ63206933187702,2023-04-03,JB Hi-Fi,2998.65,Transfer,POS
RDIQ63206933187702,2024-07-02,Optus,3225.74,Purchase,POS
RDIQ63206933187702,2023-03-20,JB Hi-Fi,1465.28,Withdrawal,ATM
RDIQ63206933187702,2023-10-23,Woolworths,1260.0,Purchase,In-store
RDIQ63206933187702,2023-04-06,Kmart,258.52,Withdrawal,ATM
RDIQ63206933187702,2024-01-20,Telstra,1761.79,Withdrawal,In-store
RDIQ63206933187702,2023-06-19,Uber Eats,1148.51,Deposit,POS
RDIQ63206933187702,2023-09-14,Optus,1818.8,Purchase,ATM
RDIQ63206933187702,2024-03-03,Optus,1637.89,Purchase,Online
RDIQ63206933187702,2024-05-02,Australian Taxation Office,595.61,Deposit,Online
RDIQ63206933187702,2023-03-30,JB Hi-Fi,4951.08,Transfer,ATM
RDIQ63206933187702,2023-09-09,Woolworths,-196.62,Withdrawal,POS
RDIQ63206933187702,2023-06-09,Bunnings Warehouse,2426.38,Withdrawal,ATM
RDIQ63206933187702,2023-09-24,BP Petrol,2788.03,Withdrawal,In-store
RDIQ63206933187702,2024-01-19,BP Petrol,3922.58,Withdrawal,Online
RDIQ63206933187702,2023-09-12,Coles,1968.09,Purchase,ATM
RDIQ63206933187702,2024-09-12,JB Hi-Fi,2613.6,Transfer,POS
RDIQ63206933187702,2023-12-02,Uber Eats,2021.54,Deposit,POS
RDIQ63206933187702,2024-03-26,Australian Taxation Office,3021.29,Purchase,POS
RDIQ63206933187702,2023-05-07,Bunnings Warehouse,4588.6,Purchase,In-store
RDIQ63206933187702,2024-03-29,Telstra,3230.51,Transfer,In-store
RDIQ63206933187702,2024-02-08,Australian Taxation Office,1078.63,Withdrawal,Online
RDIQ63206933187702,2024-08-15,Kmart,3682.56,Withdrawal,POS
RDIQ63206933187702,2023-11-22,Bunnings Warehouse,3191.3,Purchase,POS
RDIQ63206933187702,2024-06-10,JB Hi-Fi,1456.49,Deposit,Online
RDIQ63206933187702,2024-02-09,Optus,3708.46,Purchase,POS
RDIQ63206933187702,2023-02-18,Australian Taxation Office,2689.97,Transfer,Online
ZZSP77471854609410,2022-01-14,Coles,3132.51,Transfer,ATM
ZZSP77471854609410,2023-04-30,Amazon Australia,1973.89,Purchase,ATM
ZZSP77471854609410,2024-04-14,Woolworths,4368.37,Purchase,Online
ZZSP77471854609410,2023-01-31,Coles,1561.89,Purchase,ATM
ZZSP77471854609410,2022-10-10,Coles,-1839.39,Transfer,ATM
ZZSP77471854609410,2022-10-28,Australian Taxation Office,3143.59,Transfer,Online
ZZSP77471854609410,2023-11-12,Telstra,-1461.98,Deposit,In-store
ZZSP77471854609410,2024-07-16,Bunnings Warehouse,4548.45,Transfer,Online
ZZSP77471854609410,2023-03-15,Optus,2549.45,Deposit,In-store
ZZSP77471854609410,2024-05-10,Optus,-330.72,Purchase,In-store
ZZSP77471854609410,2023-03-15,Bunnings Warehouse,1903.73,Purchase,Online
ZZSP77471854609410,2024-08-19,Telstra,2448.84,Deposit,POS
ZZSP77471854609410,2023-10-28,Telstra,4109.97,Withdrawal,Online
ZZSP77471854609410,2022-10-14,JB Hi-Fi,4191.68,Transfer,POS
ZZSP77471854609410,2023-11-05,Kmart,-1433.51,Deposit,In-store
ZZSP77471854609410,2024-04-08,Kmart,3428.54,Transfer,Online
ZZSP77471854609410,2023-04-23,Australian Taxation Office,4652.67,Transfer,POS
ZZSP77471854609410,2023-09-23,Coles,2605.56,Purchase,Online
ZZSP77471854609410,2022-06-14,JB Hi-Fi,132.87,Deposit,In-store
