transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-KOXM83470440902457-1,KOXM83470440902457,2024-09-16 01:26:24,Australian Taxation Office,3037.93,Deposit,ATM,2024-02-25 15:24:13,2024-02-26 04:17:26
TRX-KOXM83470440902457-2,KOXM83470440902457,2024-09-15 09:21:56,Bunnings Warehouse,775.13,Purchase,In-store,2024-02-21 07:14:17,2024-06-09 07:18:05
TRX-KOXM83470440902457-3,KOXM83470440902457,2024-09-15 17:39:48,Optus,3825.96,Purchase,In-store,2024-04-03 00:39:24,2024-06-24 11:42:56
TRX-KOXM83470440902457-4,KOXM83470440902457,2024-09-15 00:23:09,JB Hi-Fi,-216.83,Deposit,In-store,2024-07-21 01:08:23,2024-05-01 07:00:45
TRX-KOXM83470440902457-5,KOXM83470440902457,2024-09-16 14:19:34,Australian Taxation Office,-1311.12,Withdrawal,Online,2024-05-12 23:46:54,2024-08-03 01:04:28
TRX-KOXM83470440902457-6,KOXM83470440902457,2024-09-16 07:23:00,Amazon Australia,1378.46,Deposit,Online,2024-06-30 17:55:43,2024-01-08 08:54:24
TRX-KOXM83470440902457-7,KOXM83470440902457,2024-09-16 13:36:21,Kmart,33.29,Withdrawal,Online,2024-01-05 08:53:02,2024-06-17 02:18:18
TRX-KOXM83470440902457-8,KOXM83470440902457,2024-09-16 08:18:53,Uber Eats,363.05,Deposit,POS,2024-02-21 11:22:45,2024-07-01 14:15:05
TRX-KOXM83470440902457-9,KOXM83470440902457,2024-09-16 07:24:14,JB Hi-Fi,3011.38,Transfer,POS,2024-07-27 17:58:04,2024-02-14 17:32:59
TRX-PAXF47308015161954-0,PAXF47308015161954,2024-09-16 18:34:05,Bunnings Warehouse,408.34,Purchase,ATM,2024-03-09 05:14:52,2024-04-14 10:51:06
TRX-PAXF47308015161954-1,PAXF47308015161954,2024-09-16 13:16:31,Amazon Australia,346.18,Purchase,ATM,2024-04-26 22:46:31,2024-03-06 00:17:35
TRX-PAXF47308015161954-2,PAXF47308015161954,2024-09-15 20:50:21,Coles,2878.87,Purchase,ATM,2024-08-14 05:48:59,2024-03-25 19:28:22
TRX-PAXF47308015161954-3,PAXF47308015161954,2024-09-16 10:28:59,BP Petrol,4674.63,Withdrawal,Online,2024-05-01 01:30:35,2024-06-19 11:48:31
TRX-VBNM88439748751443-0,VBNM88439748751443,2024-09-05 04:09:41,Amazon Australia,4199.04,Withdrawal,ATM,2024-06-07 01:03:38,2024-05-19 11:08:30
TRX-GCOE19351751873803-0,GCOE19351751873803,2024-09-06 02:13:50,Optus,2678.0,Transfer,ATM,2024-08-07 07:38:35,2024-03-11 21:16:25
TRX-GCOE19351751873803-1,GCOE19351751873803,2024-08-24 11:24:56,Kmart,453.81,Purchase,ATM,2024-09-10 10:32:54,2024-05-14 15:36:35
TRX-GCOE19351751873803-2,GCOE19351751873803,2024-08-27 01:24:03,Uber Eats,3267.45,Deposit,In-store,2024-04-08 11:52:19,2024-02-19 13:50:57
TRX-GCOE19351751873803-3,GCOE19351751873803,2024-08-30 17:26:08,JB Hi-Fi,1702.12,Deposit,ATM,2024-09-12 21:48:34,2024-04-05 20:27:01
TRX-GCOE19351751873803-4,GCOE19351751873803,2024-09-08 19:20:15,BP Petrol,3424.93,Deposit,Online,2024-06-03 18:18:48,2024-01-06 07:25:32
TRX-GCOE19351751873803-5,GCOE19351751873803,2024-08-15 23:40:59,Coles,2977.88,Withdrawal,ATM,2024-04-06 23:15:33,2024-09-08 04:17:09
TRX-SXKS84969512853983-0,SXKS84969512853983,2024-09-16 00:21:19,Uber Eats,4252.95,Withdrawal,In-store,2024-08-10 17:50:37,2024-04-10 11:06:56
TRX-OCLV96882542555030-0,OCLV96882542555030,2024-08-02 05:23:52,Bunnings Warehouse,-314.27,Transfer,In-store,2024-03-06 06:35:46,2024-04-03 22:54:55
TRX-OCLV96882542555030-1,OCLV96882542555030,2024-09-02 04:08:22,Amazon Australia,-557.32,Transfer,In-store,2024-01-31 20:29:08,2024-02-11 09:11:16
TRX-PLWL88486118142890-0,PLWL88486118142890,2024-07-20 11:03:22,Woolworths,4598.93,Transfer,POS,2024-04-16 14:35:24,2024-01-12 20:58:47
TRX-PLWL88486118142890-1,PLWL88486118142890,2024-08-29 08:28:17,Telstra,-1113.86,Purchase,POS,2024-08-20 08:03:18,2024-06-26 22:05:48
TRX-PLWL88486118142890-2,PLWL88486118142890,2024-08-25 23:08:47,Coles,1805.96,Withdrawal,Online,2024-05-08 01:59:05,2024-07-15 23:42:21
TRX-PLWL88486118142890-3,PLWL88486118142890,2024-08-23 21:13:30,BP Petrol,2426.05,Purchase,ATM,2024-08-20 20:44:57,2024-08-01 11:27:12
TRX-PLWL88486118142890-4,PLWL88486118142890,2024-08-08 14:17:57,JB Hi-Fi,4159.61,Purchase,ATM,2024-03-07 17:04:41,2024-09-12 07:05:16
TRX-PLWL88486118142890-5,PLWL88486118142890,2024-09-13 15:42:43,BP Petrol,1263.12,Transfer,In-store,2024-03-04 06:50:56,2024-05-25 14:27:53
TRX-PLWL88486118142890-6,PLWL88486118142890,2024-08-09 06:28:51,Amazon Australia,-1450.13,Purchase,In-store,2024-03-11 11:29:22,2024-01-01 20:56:43
TRX-PLWL88486118142890-7,PLWL88486118142890,2024-07-24 09:47:08,Amazon Australia,862.8,Purchase,Online,2024-06-03 13:08:11,2024-04-30 02:15:52
TRX-PLWL88486118142890-8,PLWL88486118142890,2024-09-08 14:59:41,BP Petrol,4757.93,Purchase,In-store,2024-05-13 01:01:17,2024-03-22 07:49:39
TRX-PLWL88486118142890-9,PLWL88486118142890,2024-09-04 00:06:18,BP Petrol,4380.96,Deposit,POS,2024-06-23 22:21:05,2024-02-20 16:24:57
TRX-KXWX50798381222598-0,KXWX50798381222598,2024-08-28 12:08:18,Australian Taxation Office,4138.12,Purchase,ATM,2024-07-26 14:39:08,2024-01-20 03:58:51
TRX-KXWX50798381222598-1,KXWX50798381222598,2024-07-11 08:08:58,Bunnings Warehouse,-586.33,Deposit,In-store,2024-04-02 01:08:13,2024-05-20 00:02:23
TRX-GSQE57604335601948-0,GSQE57604335601948,2024-08-21 11:22:16,JB Hi-Fi,741.61,Deposit,Online,2024-07-28 09:45:51,2024-05-20 15:03:36
TRX-HGOL57990384094228-0,HGOL57990384094228,2024-08-11 19:49:42,JB Hi-Fi,1604.68,Purchase,ATM,2024-03-17 00:20:04,2024-04-02 16:17:18
TRX-HGOL57990384094228-1,HGOL57990384094228,2024-07-29 02:33:16,BP Petrol,2950.25,Transfer,POS,2024-08-11 17:29:21,2024-07-02 21:04:33
TRX-HGOL57990384094228-2,HGOL57990384094228,2024-06-22 09:29:51,Woolworths,4479.58,Withdrawal,In-store,2024-03-22 12:53:10,2024-03-21 11:35:35
TRX-HGOL57990384094228-3,HGOL57990384094228,2024-07-27 12:27:04,BP Petrol,62.91,Deposit,POS,2024-06-29 19:23:51,2024-03-28 22:08:09
TRX-HGOL57990384094228-4,HGOL57990384094228,2024-08-30 07:19:33,Woolworths,728.79,Purchase,Online,2024-01-22 05:59:11,2024-05-07 16:42:00
TRX-HGOL57990384094228-5,HGOL57990384094228,2024-08-31 22:36:58,Optus,4153.17,Deposit,ATM,2024-06-14 10:20:25,2024-01-09 11:10:10
TRX-HGOL57990384094228-6,HGOL57990384094228,2024-05-08 03:05:15,Amazon Australia,4016.78,Transfer,Online,2024-06-10 08:17:35,2024-09-03 08:30:34
TRX-HGOL57990384094228-7,HGOL57990384094228,2024-06-14 09:38:37,BP Petrol,-185.18,Deposit,Online,2024-01-05 06:13:25,2024-07-20 10:52:51
TRX-HGOL57990384094228-8,HGOL57990384094228,2024-03-28 03:52:37,BP Petrol,813.2,Transfer,ATM,2024-02-09 21:37:36,2024-08-11 00:13:24
TRX-SXTF87778422581582-0,SXTF87778422581582,2024-08-31 07:20:25,Coles,1984.84,Purchase,Online,2024-04-16 11:05:23,2024-02-28 21:14:55
TRX-SXTF87778422581582-1,SXTF87778422581582,2024-09-11 22:49:52,Coles,-1589.55,Deposit,Online,2024-09-03 03:16:38,2024-06-12 01:59:52
TRX-SXTF87778422581582-2,SXTF87778422581582,2024-09-05 20:46:24,Amazon Australia,-821.52,Purchase,POS,2024-03-15 03:17:24,2024-04-07 13:38:34
TRX-SXTF87778422581582-3,SXTF87778422581582,2024-09-13 23:38:43,Kmart,4054.75,Withdrawal,In-store,2024-07-04 08:14:10,2024-01-25 18:19:13
TRX-SXTF87778422581582-4,SXTF87778422581582,2024-09-01 17:11:21,Optus,-622.76,Withdrawal,Online,2024-04-29 10:10:45,2024-04-27 03:41:13
TRX-SXTF87778422581582-5,SXTF87778422581582,2024-09-07 17:45:52,Kmart,-484.84,Purchase,POS,2024-07-09 23:57:57,2024-03-23 10:34:14
TRX-SXTF87778422581582-6,SXTF87778422581582,2024-08-29 02:59:28,Uber Eats,494.33,Purchase,In-store,2024-09-10 17:37:05,2024-01-27 00:12:05
TRX-SXTF87778422581582-7,SXTF87778422581582,2024-08-28 16:22:31,Bunnings Warehouse,-753.62,Purchase,In-store,2024-08-05 21:03:14,2024-02-07 08:32:44
TRX-SXTF87778422581582-8,SXTF87778422581582,2024-09-03 01:47:29,Amazon Australia,4404.13,Withdrawal,Online,2024-03-22 19:22:39,2024-05-13 01:59:33
TRX-PXRE76899748781292-0,PXRE76899748781292,2024-08-01 01:34:56,Australian Taxation Office,1924.56,Purchase,ATM,2024-05-02 18:30:37,2024-04-10 10:55:22
TRX-PXRE76899748781292-1,PXRE76899748781292,2024-08-07 15:08:04,BP Petrol,3527.44,Transfer,ATM,2024-05-15 19:22:22,2024-06-05 16:10:30
TRX-PXRE76899748781292-2,PXRE76899748781292,2024-07-22 04:57:46,Bunnings Warehouse,3290.75,Withdrawal,POS,2024-08-01 02:41:50,2024-07-03 13:50:24
TRX-PXRE76899748781292-3,PXRE76899748781292,2024-08-01 19:01:55,JB Hi-Fi,-813.99,Transfer,ATM,2024-06-10 22:38:13,2024-02-01 21:23:22
TRX-PXRE76899748781292-4,PXRE76899748781292,2024-09-03 06:12:26,Australian Taxation Office,950.2,Transfer,ATM,2024-02-23 21:48:34,2024-05-30 16:44:08
TRX-PNIZ00375857932348-0,PNIZ00375857932348,2024-09-14 02:58:53,Optus,4574.47,Purchase,POS,2024-08-17 09:53:31,2024-05-05 05:39:51
TRX-SFRQ26920269871329-0,SFRQ26920269871329,2024-09-14 10:06:18,Telstra,3605.91,Transfer,POS,2024-06-16 08:21:21,2024-04-29 19:20:54
TRX-SFRQ26920269871329-1,SFRQ26920269871329,2024-09-13 09:52:30,Bunnings Warehouse,-1532.44,Deposit,POS,2024-07-23 06:42:25,2024-03-24 14:08:20
TRX-SFRQ26920269871329-2,SFRQ26920269871329,2024-09-13 15:18:55,Australian Taxation Office,1565.72,Transfer,In-store,2024-04-09 15:28:35,2024-08-24 22:19:09
TRX-SFRQ26920269871329-3,SFRQ26920269871329,2024-09-12 03:58:16,Australian Taxation Office,1395.96,Transfer,Online,2024-03-29 15:24:36,2024-08-13 01:12:03
TRX-SFRQ26920269871329-4,SFRQ26920269871329,2024-09-10 22:17:54,BP Petrol,1272.76,Transfer,Online,2024-09-11 01:06:25,2024-03-04 03:01:39
TRX-SFRQ26920269871329-5,SFRQ26920269871329,2024-09-14 20:28:49,Bunnings Warehouse,4984.9,Purchase,Online,2024-09-11 23:44:40,2024-01-08 05:20:21
TRX-SFRQ26920269871329-6,SFRQ26920269871329,2024-09-09 23:26:37,Australian Taxation Office,3053.38,Transfer,In-store,2024-08-12 13:21:17,2024-05-16 02:49:44
TRX-XTHL01393728400003-0,XTHL01393728400003,2024-09-15 15:20:10,Australian Taxation Office,-632.37,Deposit,Online,2024-04-27 00:43:44,2024-01-22 19:56:09
TRX-XTHL01393728400003-1,XTHL01393728400003,2024-09-14 23:29:32,Optus,3148.82,Withdrawal,ATM,2024-07-23 13:24:27,2024-05-19 17:04:56
TRX-XTHL01393728400003-2,XTHL01393728400003,2024-09-14 11:39:08,BP Petrol,1391.86,Purchase,In-store,2024-06-05 02:45:50,2024-06-07 20:04:58
TRX-XTHL01393728400003-3,XTHL01393728400003,2024-09-14 09:17:12,Australian Taxation Office,1008.44,Deposit,ATM,2024-03-04 05:32:07,2024-09-11 21:33:23
TRX-XTHL01393728400003-4,XTHL01393728400003,2024-09-14 02:06:39,Telstra,3859.25,Transfer,POS,2024-03-16 11:22:49,2024-05-19 04:48:36
TRX-EWBO76430926283794-0,EWBO76430926283794,2024-09-13 16:23:51,Uber Eats,3611.42,Purchase,In-store,2024-06-02 09:05:43,2024-01-17 18:22:49
TRX-EWBO76430926283794-1,EWBO76430926283794,2024-09-12 20:42:32,Bunnings Warehouse,-1592.43,Withdrawal,In-store,2024-03-12 05:01:27,2024-04-08 03:08:06
TRX-EWBO76430926283794-2,EWBO76430926283794,2024-09-12 04:34:42,Telstra,2063.35,Transfer,ATM,2024-03-14 03:29:47,2024-06-10 10:32:28
TRX-EWBO76430926283794-3,EWBO76430926283794,2024-09-12 03:22:40,Telstra,527.93,Withdrawal,Online,2024-01-20 04:56:53,2024-05-01 19:33:26
TRX-EWBO76430926283794-4,EWBO76430926283794,2024-09-16 08:29:06,JB Hi-Fi,1437.59,Deposit,POS,2024-01-02 09:55:13,2024-01-25 00:28:15
TRX-JEBO37653125436712-0,JEBO37653125436712,2024-09-13 23:24:38,Bunnings Warehouse,330.8,Withdrawal,POS,2024-06-05 22:22:33,2024-02-08 18:04:34
TRX-JEBO37653125436712-1,JEBO37653125436712,2024-08-18 09:27:24,Optus,-1649.59,Transfer,ATM,2024-03-03 23:41:28,2024-07-15 04:20:47
TRX-JEBO37653125436712-2,JEBO37653125436712,2024-07-26 00:08:40,Coles,-538.63,Transfer,POS,2024-08-03 11:13:22,2024-04-18 03:38:03
TRX-JEBO37653125436712-3,JEBO37653125436712,2024-08-24 10:57:43,BP Petrol,-620.94,Transfer,In-store,2024-07-01 18:51:21,2024-03-12 16:08:27
TRX-JEBO37653125436712-4,JEBO37653125436712,2024-07-30 05:34:39,Australian Taxation Office,1665.05,Deposit,In-store,2024-08-05 08:52:04,2024-08-08 08:50:19
TRX-JEBO37653125436712-5,JEBO37653125436712,2024-08-02 09:13:22,BP Petrol,3976.69,Purchase,In-store,2024-03-10 09:13:25,2024-02-14 18:14:50
TRX-JEBO37653125436712-6,JEBO37653125436712,2024-09-05 08:41:52,Bunnings Warehouse,4761.68,Deposit,ATM,2024-02-26 19:59:19,2024-08-06 00:17:41
TRX-JEBO37653125436712-7,JEBO37653125436712,2024-08-25 13:06:26,Australian Taxation Office,2019.87,Purchase,POS,2024-07-09 04:26:02,2024-08-15 14:29:54
TRX-EWKJ32941473984435-0,EWKJ32941473984435,2024-09-15 17:04:03,Australian Taxation Office,4661.25,Withdrawal,POS,2024-06-25 12:35:58,2024-09-14 11:18:51
TRX-EWKJ32941473984435-1,EWKJ32941473984435,2024-08-13 17:40:32,Amazon Australia,-820.54,Deposit,POS,2024-09-02 22:56:36,2024-09-06 07:31:59
TRX-EWKJ32941473984435-2,EWKJ32941473984435,2024-08-09 21:32:36,Amazon Australia,-955.42,Withdrawal,In-store,2024-02-02 15:11:26,2024-07-31 20:44:00
TRX-EWKJ32941473984435-3,EWKJ32941473984435,2024-08-13 22:36:29,Uber Eats,3224.44,Purchase,In-store,2024-01-22 18:13:23,2024-06-28 01:50:05
TRX-EWKJ32941473984435-4,EWKJ32941473984435,2024-08-13 21:23:00,Uber Eats,573.04,Transfer,In-store,2024-02-14 12:59:49,2024-01-17 17:46:43
TRX-EWKJ32941473984435-5,EWKJ32941473984435,2024-09-12 17:20:52,JB Hi-Fi,4436.28,Withdrawal,POS,2024-06-12 04:05:39,2024-04-12 18:44:41
TRX-EWKJ32941473984435-6,EWKJ32941473984435,2024-08-30 05:03:14,Australian Taxation Office,4782.17,Transfer,In-store,2024-08-22 23:58:53,2024-08-29 06:43:17
TRX-EWKJ32941473984435-7,EWKJ32941473984435,2024-08-17 20:08:15,Australian Taxation Office,4034.23,Deposit,ATM,2024-08-26 02:16:54,2024-06-29 04:48:24
TRX-VWVV62413743667985-0,VWVV62413743667985,2024-09-02 13:17:03,Telstra,4164.95,Deposit,In-store,2024-04-25 11:40:07,2024-03-18 02:58:26
TRX-VWVV62413743667985-1,VWVV62413743667985,2024-09-01 00:36:27,Coles,2817.49,Purchase,Online,2024-08-12 13:10:26,2024-02-02 14:07:05
TRX-VWVV62413743667985-2,VWVV62413743667985,2024-09-13 02:30:15,Kmart,2918.85,Deposit,In-store,2024-03-06 09:16:05,2024-04-23 12:57:03
TRX-VWVV62413743667985-3,VWVV62413743667985,2024-08-27 22:10:34,Woolworths,-38.53,Transfer,In-store,2024-01-13 13:19:39,2024-01-01 22:29:08
TRX-VWVV62413743667985-4,VWVV62413743667985,2024-09-03 13:17:38,JB Hi-Fi,-917.85,Deposit,POS,2024-03-19 22:00:08,2024-03-11 12:32:21
TRX-VWVV62413743667985-5,VWVV62413743667985,2024-09-16 19:15:23,Uber Eats,4014.77,Withdrawal,Online,2024-05-20 00:21:04,2024-02-02 01:40:13
TRX-VWVV62413743667985-6,VWVV62413743667985,2024-09-04 09:31:54,Kmart,4846.64,Purchase,ATM,2024-01-25 03:42:14,2024-02-21 19:11:24
TRX-VWVV62413743667985-7,VWVV62413743667985,2024-09-15 10:36:34,Uber Eats,48.97,Purchase,ATM,2024-09-06 06:54:55,2024-01-07 13:39:38
TRX-VWVV62413743667985-8,VWVV62413743667985,2024-09-08 17:29:57,Amazon Australia,3544.42,Transfer,POS,2024-02-23 08:54:29,2024-08-08 08:22:12
TRX-VWVV62413743667985-9,VWVV62413743667985,2024-08-27 11:56:30,Australian Taxation Office,2936.45,Deposit,POS,2024-03-14 03:49:50,2024-01-27 06:33:49
TRX-YOYE85852523476079-0,YOYE85852523476079,2024-08-05 09:18:12,BP Petrol,27.68,Transfer,Online,2024-04-17 19:52:21,2024-05-10 08:12:38
TRX-ULZS06536440851742-0,ULZS06536440851742,2024-09-14 05:56:50,Bunnings Warehouse,4136.29,Transfer,In-store,2024-07-27 12:06:09,2024-06-01 20:34:23
TRX-ULZS06536440851742-1,ULZS06536440851742,2024-09-15 12:25:48,JB Hi-Fi,2915.89,Deposit,Online,2024-04-05 02:54:39,2024-05-16 11:47:45
TRX-ULZS06536440851742-2,ULZS06536440851742,2024-09-13 18:37:31,Optus,4538.0,Withdrawal,ATM,2024-01-09 18:31:26,2024-06-09 01:11:34
TRX-ULZS06536440851742-3,ULZS06536440851742,2024-09-13 22:18:15,Bunnings Warehouse,660.39,Deposit,ATM,2024-09-05 15:23:07,2024-07-09 10:18:36
TRX-ULZS06536440851742-4,ULZS06536440851742,2024-09-14 13:14:15,Kmart,1607.34,Deposit,ATM,2024-04-27 19:19:55,2024-05-24 03:03:41
TRX-ULZS06536440851742-5,ULZS06536440851742,2024-09-16 08:17:57,JB Hi-Fi,-416.84,Deposit,POS,2024-04-28 01:48:15,2024-03-26 22:55:46
TRX-ULZS06536440851742-6,ULZS06536440851742,2024-09-16 09:24:09,BP Petrol,3097.06,Deposit,In-store,2024-03-20 07:09:13,2024-09-15 09:51:44
TRX-ULZS06536440851742-7,ULZS06536440851742,2024-09-16 06:50:32,Australian Taxation Office,4334.64,Deposit,In-store,2024-01-03 09:55:01,2024-06-16 01:13:32
TRX-CRFW39728519229626-0,CRFW39728519229626,2024-09-06 20:12:04,Bunnings Warehouse,-1505.9,Transfer,ATM,2024-07-05 23:56:56,2024-04-27 08:47:05
TRX-CRFW39728519229626-1,CRFW39728519229626,2024-08-31 20:22:10,Amazon Australia,1774.07,Deposit,Online,2024-09-12 20:28:55,2024-05-18 21:46:52
TRX-CRFW39728519229626-2,CRFW39728519229626,2024-09-13 12:11:49,Australian Taxation Office,1005.54,Purchase,In-store,2024-07-08 22:57:26,2024-08-01 09:20:50
TRX-CRFW39728519229626-3,CRFW39728519229626,2024-09-04 07:19:30,Optus,-1014.89,Withdrawal,Online,2024-05-10 06:41:03,2024-02-26 00:55:44
TRX-GUKF63707863305549-0,GUKF63707863305549,2024-09-11 03:34:48,Optus,1920.5,Purchase,ATM,2024-01-27 19:22:27,2024-05-19 07:24:43
TRX-GUKF63707863305549-1,GUKF63707863305549,2024-09-09 15:09:25,JB Hi-Fi,1549.22,Deposit,Online,2024-04-17 11:39:01,2024-01-10 10:41:37
TRX-GUKF63707863305549-2,GUKF63707863305549,2024-09-16 03:06:07,JB Hi-Fi,-1857.28,Purchase,ATM,2024-05-27 16:07:28,2024-04-08 04:57:33
TRX-GUKF63707863305549-3,GUKF63707863305549,2024-09-07 07:44:23,Amazon Australia,4707.22,Purchase,In-store,2024-09-01 15:52:40,2024-06-15 18:37:13
TRX-GUKF63707863305549-4,GUKF63707863305549,2024-09-16 12:59:49,Coles,1255.92,Withdrawal,POS,2024-03-18 14:00:20,2024-04-21 10:12:25
TRX-GUKF63707863305549-5,GUKF63707863305549,2024-08-27 20:45:27,Uber Eats,827.56,Purchase,ATM,2024-03-15 03:20:47,2024-09-13 18:56:35
TRX-GUKF63707863305549-6,GUKF63707863305549,2024-08-31 12:58:33,Optus,-833.0,Withdrawal,Online,2024-04-16 21:32:51,2024-02-06 17:08:42
TRX-CRUN76006802756837-0,CRUN76006802756837,2024-09-09 22:35:18,Optus,3348.34,Transfer,ATM,2024-04-07 08:26:10,2024-07-09 05:52:37
TRX-CRUN76006802756837-1,CRUN76006802756837,2024-09-01 18:43:18,Woolworths,303.0,Withdrawal,ATM,2024-03-27 10:35:05,2024-08-13 15:16:13
TRX-CRUN76006802756837-2,CRUN76006802756837,2024-07-26 03:19:00,Amazon Australia,2787.53,Deposit,Online,2024-07-16 17:50:22,2024-04-07 15:09:58
TRX-CRUN76006802756837-3,CRUN76006802756837,2024-08-22 01:39:09,Australian Taxation Office,1797.6,Purchase,In-store,2024-06-10 17:20:44,2024-01-20 08:54:53
TRX-CRUN76006802756837-4,CRUN76006802756837,2024-07-27 15:01:36,Bunnings Warehouse,2788.97,Transfer,Online,2024-03-06 08:45:21,2024-02-02 02:21:59
TRX-CRUN76006802756837-5,CRUN76006802756837,2024-09-12 16:21:43,Australian Taxation Office,-369.26,Purchase,ATM,2024-08-15 03:56:44,2024-02-12 21:54:40
TRX-CRUN76006802756837-6,CRUN76006802756837,2024-08-14 12:13:03,Uber Eats,-514.02,Deposit,ATM,2024-04-20 08:31:25,2024-01-25 12:52:27
TRX-CRUN76006802756837-7,CRUN76006802756837,2024-08-25 10:08:43,Kmart,2843.04,Purchase,POS,2024-02-06 17:57:41,2024-09-08 22:59:36
TRX-CRUN76006802756837-8,CRUN76006802756837,2024-07-22 03:32:10,BP Petrol,1561.82,Withdrawal,Online,2024-04-26 20:53:14,2024-05-06 17:56:32
TRX-TJGL79409358577061-0,TJGL79409358577061,2024-07-23 11:30:32,Kmart,-797.19,Purchase,POS,2024-06-18 10:08:58,2024-06-08 19:05:45
TRX-TJGL79409358577061-1,TJGL79409358577061,2024-09-06 21:12:35,Optus,3084.07,Deposit,POS,2024-06-22 22:37:53,2024-05-05 20:19:40
TRX-TJGL79409358577061-2,TJGL79409358577061,2024-08-02 01:42:28,Coles,4564.45,Deposit,POS,2024-03-03 17:21:08,2024-02-11 17:47:53
TRX-TJGL79409358577061-3,TJGL79409358577061,2024-07-10 02:49:40,Woolworths,537.97,Withdrawal,Online,2024-05-18 10:10:40,2024-06-10 12:28:56
TRX-TJGL79409358577061-4,TJGL79409358577061,2024-08-27 11:27:32,Optus,4454.74,Purchase,ATM,2024-01-31 02:46:06,2024-06-23 16:52:59
TRX-VTSZ65907905613687-0,VTSZ65907905613687,2024-08-27 22:42:36,Optus,4099.37,Deposit,Online,2024-04-08 12:42:33,2024-07-22 23:49:47
TRX-VTSZ65907905613687-1,VTSZ65907905613687,2024-08-23 21:05:13,Telstra,1986.24,Withdrawal,In-store,2024-03-01 16:10:51,2024-07-18 03:41:18
TRX-VTSZ65907905613687-2,VTSZ65907905613687,2024-08-29 09:24:50,BP Petrol,148.46,Purchase,Online,2024-03-23 10:42:39,2024-05-31 16:03:39
TRX-VTSZ65907905613687-3,VTSZ65907905613687,2024-09-10 10:38:50,Optus,4646.35,Transfer,POS,2024-08-29 01:38:40,2024-04-13 09:02:49
TRX-VTSZ65907905613687-4,VTSZ65907905613687,2024-08-27 04:11:49,BP Petrol,3469.95,Transfer,Online,2024-03-29 05:04:09,2024-03-20 20:06:49
TRX-VTSZ65907905613687-5,VTSZ65907905613687,2024-08-21 03:39:20,Telstra,215.76,Withdrawal,ATM,2024-07-06 22:01:38,2024-05-27 16:00:15
TRX-VTSZ65907905613687-6,VTSZ65907905613687,2024-07-29 18:52:09,Australian Taxation Office,3365.79,Purchase,Online,2024-02-10 21:40:33,2024-02-08 19:52:33
TRX-VTSZ65907905613687-7,VTSZ65907905613687,2024-08-25 23:33:29,Kmart,-1979.41,Transfer,Online,2024-03-13 02:37:39,2024-05-19 07:17:57
TRX-VTSZ65907905613687-8,VTSZ65907905613687,2024-08-21 12:32:55,Bunnings Warehouse,97.46,Transfer,Online,2024-06-06 20:45:40,2024-04-25 23:24:27
TRX-VTSZ65907905613687-9,VTSZ65907905613687,2024-08-30 11:29:06,Kmart,-1531.57,Purchase,Online,2024-03-10 19:34:26,2024-03-28 04:50:19
TRX-ALTD49787073111453-0,ALTD49787073111453,2024-09-04 12:54:32,Kmart,2616.07,Deposit,In-store,2024-06-13 06:10:55,2024-01-01 12:56:30
TRX-ALTD49787073111453-1,ALTD49787073111453,2024-09-13 19:23:24,Bunnings Warehouse,4265.23,Transfer,Online,2024-01-15 03:24:14,2024-02-08 17:47:27
TRX-ALTD49787073111453-2,ALTD49787073111453,2024-08-28 05:46:12,JB Hi-Fi,4933.55,Deposit,In-store,2024-08-21 01:37:03,2024-05-31 23:21:49
TRX-ALTD49787073111453-3,ALTD49787073111453,2024-09-11 16:43:41,Coles,-830.23,Purchase,POS,2024-05-27 16:20:26,2024-08-17 07:28:18
TRX-ALTD49787073111453-4,ALTD49787073111453,2024-08-21 00:35:16,Coles,4623.87,Transfer,In-store,2024-07-21 18:31:26,2024-07-06 18:24:30
TRX-ALTD49787073111453-5,ALTD49787073111453,2024-07-26 15:37:10,Amazon Australia,726.93,Transfer,In-store,2024-04-04 16:34:47,2024-05-01 01:54:24
TRX-ALTD49787073111453-6,ALTD49787073111453,2024-09-13 00:59:23,Optus,847.81,Purchase,Online,2024-08-04 16:56:34,2024-01-31 20:42:30
TRX-ALTD49787073111453-7,ALTD49787073111453,2024-07-31 02:24:19,Australian Taxation Office,3826.64,Transfer,ATM,2024-04-28 17:11:10,2024-06-15 13:32:59
TRX-ALTD49787073111453-8,ALTD49787073111453,2024-08-27 00:33:11,Australian Taxation Office,2304.67,Withdrawal,POS,2024-03-12 10:33:04,2024-08-11 15:31:27
TRX-ALTD49787073111453-9,ALTD49787073111453,2024-08-12 22:15:31,Woolworths,4357.76,Purchase,Online,2024-04-13 07:56:32,2024-01-13 19:39:43
TRX-HKEW17299123013723-0,HKEW17299123013723,2024-09-13 20:38:50,Uber Eats,-1282.42,Deposit,POS,2024-03-22 22:15:37,2024-04-09 23:13:23
TRX-HKEW17299123013723-1,HKEW17299123013723,2024-09-15 19:41:44,Kmart,1930.01,Deposit,POS,2024-01-29 05:00:28,2024-04-02 06:02:53
TRX-HKEW17299123013723-2,HKEW17299123013723,2024-09-09 21:25:36,BP Petrol,967.7,Deposit,ATM,2024-09-11 18:03:49,2024-01-19 07:41:24
TRX-HKEW17299123013723-3,HKEW17299123013723,2024-09-06 15:40:38,Kmart,3398.45,Purchase,In-store,2024-04-08 17:53:36,2024-07-25 21:52:06
